transaction_id,customer_id,product_id,quantity,price,transaction_date,store_id
TXN003754,CUST493,PROD287,3,577.39,2025-09-27 07:19:31,STORE41
TXN003755,CUST240,PROD357,52,996.25,2025-09-27 09:34:20,STORE65
TXN003756,CUST516,PROD211,25,882.29,2025-09-28 20:12:04,STORE80
TXN003757,CUST683,PROD247,6,661.45,2025-09-06 18:08:22,STORE27
TXN003758,CUST398,PROD393,11,262.79,2025-08-30 13:56:03,STORE12
TXN003759,CUST365,PROD176,84,694.35,2025-09-24 21:54:21,STORE14
TXN003760,CUST120,PROD184,47,192.49,2025-09-27 14:59:14,STORE69
TXN003761,CUST175,PROD488,30,145.21,2025-09-22 07:27:11,STORE45
TXN003762,CUST710,PROD164,42,792.39,2025-09-18 09:24:48,STORE25
TXN003763,CUST777,PROD150,31,64.69,2025-09-16 08:07:39,STORE1
TXN003764,CUST796,PROD353,50,961.45,2025-09-06 10:48:46,STORE85
TXN003765,CUST147,PROD151,9,418.15,2025-09-24 09:25:53,STORE46
TXN003766,CUST922,PROD373,57,793.79,2025-09-08 22:30:09,STORE53
TXN003767,CUST298,PROD53,27,726.85,2025-09-20 21:12:57,STORE9
TXN003768,CUST19,PROD222,4,288.35,2025-09-20 18:09:13,STORE36
TXN003769,CUST402,PROD168,87,186.15,2025-09-13 20:29:46,STORE90
TXN003770,CUST675,PROD451,69,134.35,2025-09-22 06:25:42,STORE59
TXN003771,CUST112,PROD428,40,405.39,2025-09-23 07:45:44,STORE87
TXN003772,CUST363,PROD190,36,541.65,2025-09-14 20:20:43,STORE55
TXN003773,CUST282,PROD262,12,707.85,2025-09-18 19:09:17,STORE67
TXN003774,CUST761,PROD357,13,922.05,2025-09-02 02:16:18,STORE61
TXN003775,CUST886,PROD260,14,101.39,2025-09-17 13:04:32,STORE43
TXN003776,CUST964,PROD205,19,124.90,2025-09-03 12:30:36,STORE36
TXN003777,CUST284,PROD53,38,500.35,2025-09-17 23:48:15,STORE49
TXN003778,CUST928,PROD242,43,494.39,2025-09-16 07:46:59,STORE15
TXN003779,CUST911,PROD191,48,861.85,2025-09-02 05:52:42,STORE60
TXN003780,CUST318,PROD181,67,80.29,2025-09-04 02:16:16,STORE30
TXN003781,CUST347,PROD346,48,387.54,2025-09-07 00:33:03,STORE46
TXN003782,CUST334,PROD108,40,542.45,2025-09-08 05:23:12,STORE99
TXN003783,CUST723,PROD408,57,610.49,2025-09-19 07:25:44,STORE66
TXN003784,CUST785,PROD82,79,791.79,2025-09-28 07:59:49,STORE71
TXN003785,CUST709,PROD364,37,886.05,2025-09-27 06:40:24,STORE36
TXN003786,CUST456,PROD481,11,208.95,2025-09-19 08:14:33,STORE29
TXN003787,CUST587,PROD175,77,522.49,2025-09-12 18:07:34,STORE18
TXN003788,CUST478,PROD203,13,258.35,2025-09-09 23:30:34,STORE80
TXN003789,CUST17,PROD464,90,477.39,2025-09-16 03:08:42,STORE88
TXN003790,CUST726,PROD481,49,103.49,2025-09-04 16:46:27,STORE27
TXN003791,CUST431,PROD412,11,889.05,2025-09-22 12:17:03,STORE51
TXN003792,CUST962,PROD418,30,282.38,2025-09-22 16:27:57,STORE53
TXN003793,CUST636,PROD92,36,541.09,2025-09-04 19:20:41,STORE6
TXN003794,CUST214,PROD245,44,268.69,2025-09-22 12:28:30,STORE68
TXN003795,CUST922,PROD334,18,56.70,2025-09-18 10:12:52,STORE53
TXN003796,CUST571,PROD291,24,357.75,2025-09-08 16:59:54,STORE61
TXN003797,CUST12,PROD287,32,713.55,2025-09-16 12:44:51,STORE90
TXN003798,CUST826,PROD107,74,222.75,2025-09-22 04:02:51,STORE60
TXN003799,CUST935,PROD189,20,802.69,2025-09-24 07:34:39,STORE58
TXN003800,CUST883,PROD450,98,556.55,2025-09-11 05:22:07,STORE7
TXN003801,CUST399,PROD228,63,12.79,2025-09-21 09:21:09,STORE46
TXN003802,CUST90,PROD403,37,488.45,2025-09-03 19:34:03,STORE86
TXN003803,CUST123,PROD333,83,210.55,2025-09-16 19:18:47,STORE69
TXN003804,CUST440,PROD339,18,948.58,2025-09-12 00:38:05,STORE81
TXN003805,CUST236,PROD305,46,519.09,2025-09-25 03:10:59,STORE41
TXN003806,CUST565,PROD391,74,873.85,2025-09-03 19:15:47,STORE57
TXN003807,CUST681,PROD128,12,145.39,2025-09-21 07:43:45,STORE43
TXN003808,CUST634,PROD61,46,661.89,2025-09-24 19:22:05,STORE72
TXN003809,CUST348,PROD138,17,484.49,2025-09-13 00:36:09,STORE48
TXN003810,CUST163,PROD126,11,925.60,2025-09-18 20:34:34,STORE63
TXN003811,CUST484,PROD65,76,141.39,2025-09-02 04:09:32,STORE89
TXN003812,CUST920,PROD257,61,953.39,2025-09-05 16:32:28,STORE26
TXN003813,CUST575,PROD44,58,527.85,2025-09-26 12:02:06,STORE49
TXN003814,CUST696,PROD118,13,973.69,2025-09-04 15:45:10,STORE54
TXN003815,CUST563,PROD48,34,977.35,2025-09-16 17:15:15,STORE76
TXN003816,CUST162,PROD209,1,210.19,2025-09-05 03:15:03,STORE53
TXN003817,CUST549,PROD489,30,335.15,2025-09-07 18:31:19,STORE34
TXN003818,CUST695,PROD19,5,684.49,2025-09-20 03:25:42,STORE32
TXN003819,CUST939,PROD49,59,531.29,2025-09-26 20:29:41,STORE68
TXN003820,CUST270,PROD256,2,64.45,2025-08-31 02:48:45,STORE47
TXN003821,CUST997,PROD321,93,231.59,2025-09-28 02:14:46,STORE78
TXN003822,CUST444,PROD115,99,505.09,2025-09-01 14:21:42,STORE76
TXN003823,CUST554,PROD377,44,847.19,2025-09-22 13:37:40,STORE50
TXN003824,CUST185,PROD335,1,417.79,2025-09-03 22:27:43,STORE32
TXN003825,CUST707,PROD137,12,725.19,2025-09-25 23:53:35,STORE81
TXN003826,CUST819,PROD496,33,820.35,2025-09-02 01:23:11,STORE24
TXN003827,CUST660,PROD105,94,660.09,2025-09-15 11:08:25,STORE64
TXN003828,CUST224,PROD163,30,133.10,2025-09-21 22:39:15,STORE12
TXN003829,CUST452,PROD120,78,24.39,2025-09-27 20:29:46,STORE1
TXN003830,CUST587,PROD11,6,876.95,2025-09-14 18:12:45,STORE98
TXN003831,CUST212,PROD244,58,547.79,2025-08-30 19:34:11,STORE85
TXN003832,CUST227,PROD332,32,153.35,2025-09-07 23:08:32,STORE55
TXN003833,CUST637,PROD454,28,876.59,2025-09-16 05:23:44,STORE73
TXN003834,CUST256,PROD202,22,676.19,2025-09-04 03:20:00,STORE71
TXN003835,CUST813,PROD421,32,249.35,2025-09-22 03:41:06,STORE50
TXN003836,CUST348,PROD93,49,860.49,2025-09-04 20:17:14,STORE26
TXN003837,CUST187,PROD454,39,615.75,2025-09-19 17:56:41,STORE68
TXN003838,CUST203,PROD449,36,117.55,2025-09-18 09:47:41,STORE73
TXN003839,CUST590,PROD376,89,27.35,2025-09-21 11:26:25,STORE34
TXN003840,CUST837,PROD172,48,889.95,2025-09-26 11:37:04,STORE99
TXN003841,CUST974,PROD37,51,424.05,2025-09-18 01:50:10,STORE35
TXN003842,CUST541,PROD169,57,238.39,2025-09-15 05:38:25,STORE57
TXN003843,CUST619,PROD262,65,388.29,2025-08-30 16:21:28,STORE50
TXN003844,CUST970,PROD228,82,694.19,2025-09-21 14:55:11,STORE50
TXN003845,CUST369,PROD253,12,507.89,2025-09-15 23:11:36,STORE93
TXN003846,CUST609,PROD266,82,55.85,2025-09-17 10:43:43,STORE27
TXN003847,CUST610,PROD84,33,982.29,2025-09-18 16:33:36,STORE3
TXN003848,CUST314,PROD40,8,575.55,2025-09-14 04:32:58,STORE90
TXN003849,CUST698,PROD236,15,174.69,2025-09-05 07:56:54,STORE69
TXN003850,CUST895,PROD43,60,485.09,2025-09-22 13:13:30,STORE46
TXN003851,CUST862,PROD222,15,235.79,2025-09-11 07:49:25,STORE45
TXN003852,CUST943,PROD283,37,51.15,2025-09-10 15:30:41,STORE51
TXN003853,CUST184,PROD230,47,935.35,2025-09-24 15:32:12,STORE44
TXN003854,CUST944,PROD354,7,384.55,2025-09-03 03:31:02,STORE85
TXN003855,CUST689,PROD49,67,856.65,2025-09-27 11:10:23,STORE21
TXN003856,CUST514,PROD130,45,949.75,2025-09-02 10:38:42,STORE65
TXN003857,CUST759,PROD319,78,388.30,2025-09-02 12:13:18,STORE68
TXN003858,CUST549,PROD7,58,490.25,2025-09-13 17:54:59,STORE81
TXN003859,CUST647,PROD486,35,89.45,2025-09-02 11:38:00,STORE97
TXN003860,CUST186,PROD172,16,393.75,2025-09-28 07:29:59,STORE31
TXN003861,CUST760,PROD1,47,946.25,2025-09-12 04:39:21,STORE30
TXN003862,CUST109,PROD451,54,213.09,2025-09-27 23:55:20,STORE67
TXN003863,CUST772,PROD399,18,376.40,2025-09-23 19:53:58,STORE26
TXN003864,CUST606,PROD15,44,671.09,2025-09-19 08:39:45,STORE91
TXN003865,CUST441,PROD237,33,555.15,2025-09-26 07:32:10,STORE33
TXN003866,CUST707,PROD468,46,946.25,2025-09-14 01:26:15,STORE68
TXN003867,CUST472,PROD346,64,723.09,2025-09-21 21:38:37,STORE94
TXN003868,CUST488,PROD409,72,879.25,2025-09-02 13:13:26,STORE49
TXN003869,CUST638,PROD98,83,75.49,2025-09-28 06:21:04,STORE47
TXN003870,CUST91,PROD76,94,156.79,2025-09-03 10:22:11,STORE57
TXN003871,CUST25,PROD419,93,551.22,2025-08-31 22:06:53,STORE78
TXN003872,CUST967,PROD22,40,661.69,2025-09-16 04:13:55,STORE71
TXN003873,CUST430,PROD246,49,334.94,2025-09-20 03:08:55,STORE37
TXN003874,CUST286,PROD76,38,15.04,2025-09-03 15:16:55,STORE51
TXN003875,CUST467,PROD370,36,692.89,2025-09-23 13:30:38,STORE6
TXN003876,CUST61,PROD446,67,795.15,2025-09-11 06:42:29,STORE83
TXN003877,CUST681,PROD12,13,182.49,2025-09-12 12:52:51,STORE66
TXN003878,CUST6,PROD359,1,339.80,2025-08-31 09:56:43,STORE84
TXN003879,CUST435,PROD248,24,67.66,2025-09-17 05:40:01,STORE41
TXN003880,CUST134,PROD224,27,412.75,2025-09-27 01:18:54,STORE2
TXN003881,CUST479,PROD63,86,889.09,2025-09-07 19:46:15,STORE51
TXN003882,CUST343,PROD279,84,654.39,2025-09-15 06:37:03,STORE83
TXN003883,CUST476,PROD46,91,603.29,2025-09-02 05:17:46,STORE11
TXN003884,CUST427,PROD309,27,194.69,2025-09-12 21:08:37,STORE53
TXN003885,CUST913,PROD487,12,87.75,2025-09-19 02:21:36,STORE48
TXN003886,CUST830,PROD227,1,484.25,2025-09-10 08:32:10,STORE28
TXN003887,CUST438,PROD466,66,172.15,2025-09-27 12:38:20,STORE92
TXN003888,CUST158,PROD62,91,831.09,2025-09-04 20:49:26,STORE87
TXN003889,CUST385,PROD190,33,734.00,2025-09-27 02:13:18,STORE96
TXN003890,CUST800,PROD446,19,780.65,2025-09-22 22:29:35,STORE84
TXN003891,CUST602,PROD67,92,220.49,2025-09-18 22:21:58,STORE71
TXN003892,CUST490,PROD212,77,546.79,2025-09-13 02:45:56,STORE100
TXN003893,CUST785,PROD172,96,113.49,2025-09-15 18:41:01,STORE96
TXN003894,CUST511,PROD398,48,559.49,2025-09-13 18:44:53,STORE5
TXN003895,CUST370,PROD364,79,547.20,2025-09-04 04:34:54,STORE31
TXN003896,CUST318,PROD94,76,368.19,2025-09-25 13:15:07,STORE60
TXN003897,CUST992,PROD455,35,879.69,2025-09-27 13:06:18,STORE9
TXN003898,CUST13,PROD30,70,643.89,2025-09-24 10:22:35,STORE25
TXN003899,CUST120,PROD306,88,296.85,2025-09-06 22:12:07,STORE90
TXN003900,CUST60,PROD225,67,912.10,2025-09-21 12:20:47,STORE4
TXN003901,CUST396,PROD79,26,300.35,2025-09-08 22:30:52,STORE57
TXN003902,CUST267,PROD307,97,13.89,2025-09-28 03:10:01,STORE51
TXN003903,CUST844,PROD272,100,735.35,2025-09-20 02:13:38,STORE36
TXN003904,CUST247,PROD58,98,240.00,2025-09-25 20:44:43,STORE4
TXN003905,CUST719,PROD454,50,596.19,2025-09-28 02:03:11,STORE5
TXN003906,CUST723,PROD123,95,713.69,2025-09-24 00:09:06,STORE30
TXN003907,CUST407,PROD379,98,322.69,2025-09-01 23:24:59,STORE50
TXN003908,CUST386,PROD239,87,513.79,2025-09-15 05:05:26,STORE3
TXN003909,CUST665,PROD85,47,425.15,2025-09-09 10:30:01,STORE59
TXN003910,CUST989,PROD34,97,753.29,2025-08-30 20:10:37,STORE88
TXN003911,CUST778,PROD43,76,553.99,2025-09-14 04:11:44,STORE100
TXN003912,CUST453,PROD309,92,443.35,2025-09-16 16:10:57,STORE58
TXN003913,CUST778,PROD7,81,437.55,2025-09-08 21:52:27,STORE33
TXN003914,CUST789,PROD74,1,766.99,2025-09-25 02:29:57,STORE96
TXN003915,CUST868,PROD405,40,349.69,2025-09-02 18:53:34,STORE8
TXN003916,CUST888,PROD332,9,24.29,2025-09-25 16:32:43,STORE20
TXN003917,CUST449,PROD172,46,659.29,2025-09-12 21:07:15,STORE52
TXN003918,CUST157,PROD370,70,380.69,2025-09-03 15:17:43,STORE11
TXN003919,CUST619,PROD133,25,288.77,2025-09-03 14:50:45,STORE63
TXN003920,CUST706,PROD402,44,277.19,2025-09-08 21:13:32,STORE45
TXN003921,CUST574,PROD246,80,380.75,2025-09-10 05:47:45,STORE52
TXN003922,CUST274,PROD409,11,775.65,2025-09-16 08:13:22,STORE59
TXN003923,CUST152,PROD353,90,191.09,2025-09-24 03:16:13,STORE52
TXN003924,CUST20,PROD265,2,287.49,2025-09-29 06:38:34,STORE74
TXN003925,CUST314,PROD4,38,355.09,2025-09-11 10:23:10,STORE59
TXN003926,CUST304,PROD396,75,698.29,2025-09-08 16:51:18,STORE56
TXN003927,CUST950,PROD206,12,954.85,2025-09-15 14:07:52,STORE24
TXN003928,CUST473,PROD473,29,355.99,2025-09-04 14:35:57,STORE1
TXN003929,CUST941,PROD497,13,987.79,2025-09-12 10:38:45,STORE50
TXN003930,CUST960,PROD271,14,651.39,2025-09-13 14:26:15,STORE37
TXN003931,CUST11,PROD251,59,704.76,2025-09-02 06:59:56,STORE66
TXN003932,CUST138,PROD422,36,195.65,2025-09-10 06:58:22,STORE82
TXN003933,CUST441,PROD29,53,304.35,2025-09-12 00:56:04,STORE68
TXN003934,CUST205,PROD264,99,867.45,2025-09-24 19:13:48,STORE37
TXN003935,CUST327,PROD163,47,847.19,2025-09-16 01:05:31,STORE61
TXN003936,CUST669,PROD143,24,999.09,2025-09-28 03:20:30,STORE77
TXN003937,CUST838,PROD382,2,682.45,2025-09-02 23:51:12,STORE91
TXN003938,CUST205,PROD131,85,302.39,2025-09-22 05:27:39,STORE7
TXN003939,CUST647,PROD65,4,854.99,2025-09-18 00:07:52,STORE56
TXN003940,CUST179,PROD303,32,669.79,2025-09-25 03:15:48,STORE76
TXN003941,CUST304,PROD500,28,624.20,2025-09-18 04:25:33,STORE3
TXN003942,CUST712,PROD304,3,7.59,2025-09-28 14:04:54,STORE19
TXN003943,CUST16,PROD4,79,121.44,2025-09-10 09:33:07,STORE17
TXN003944,CUST471,PROD228,26,778.49,2025-09-18 23:01:25,STORE70
TXN003945,CUST32,PROD407,91,463.15,2025-09-12 00:30:38,STORE20
TXN003946,CUST882,PROD450,7,228.69,2025-09-19 11:04:17,STORE94
TXN003947,CUST276,PROD137,4,289.99,2025-09-16 11:11:50,STORE100
TXN003948,CUST785,PROD415,89,261.75,2025-09-06 11:18:15,STORE50
TXN003949,CUST18,PROD149,50,869.39,2025-09-10 20:48:48,STORE36
TXN003950,CUST372,PROD400,62,14.65,2025-09-02 01:56:15,STORE49
TXN003951,CUST187,PROD64,88,927.85,2025-09-20 14:29:36,STORE59
TXN003952,CUST800,PROD187,24,397.55,2025-09-15 19:38:53,STORE4
TXN003953,CUST312,PROD97,7,503.14,2025-09-05 12:11:17,STORE28
TXN003954,CUST826,PROD299,12,947.39,2025-09-20 20:42:57,STORE95
TXN003955,CUST46,PROD44,14,622.59,2025-09-04 07:01:14,STORE22
TXN003956,CUST150,PROD102,86,214.09,2025-09-12 12:13:12,STORE99
TXN003957,CUST166,PROD384,35,355.55,2025-09-26 11:10:54,STORE2
TXN003958,CUST318,PROD77,59,213.75,2025-09-21 04:51:16,STORE23
TXN003959,CUST227,PROD320,24,891.79,2025-09-05 10:10:43,STORE81
TXN003960,CUST893,PROD264,2,837.30,2025-09-20 16:27:02,STORE23
TXN003961,CUST879,PROD470,39,357.95,2025-09-28 16:41:17,STORE85
TXN003962,CUST988,PROD439,48,572.55,2025-09-07 17:23:31,STORE70
TXN003963,CUST920,PROD287,60,211.80,2025-09-13 06:04:18,STORE30
TXN003964,CUST973,PROD168,78,987.09,2025-09-14 08:06:56,STORE11
TXN003965,CUST832,PROD317,89,56.25,2025-09-06 08:58:02,STORE35
TXN003966,CUST768,PROD477,99,193.50,2025-09-15 09:18:51,STORE49
TXN003967,CUST623,PROD96,81,959.85,2025-09-11 14:26:13,STORE7
TXN003968,CUST741,PROD252,29,861.09,2025-09-27 00:49:16,STORE80
TXN003969,CUST706,PROD485,11,198.89,2025-09-23 04:58:03,STORE2
TXN003970,CUST331,PROD76,21,420.19,2025-09-15 16:12:06,STORE85
TXN003971,CUST529,PROD453,92,396.85,2025-08-31 18:11:07,STORE61
TXN003972,CUST73,PROD175,95,455.59,2025-09-01 02:26:05,STORE31
TXN003973,CUST47,PROD498,96,862.30,2025-09-21 14:36:32,STORE52
TXN003974,CUST380,PROD450,77,231.55,2025-09-13 22:15:43,STORE79
TXN003975,CUST452,PROD100,66,816.29,2025-09-04 07:47:53,STORE70
TXN003976,CUST682,PROD198,100,43.09,2025-09-06 00:17:47,STORE60
TXN003977,CUST989,PROD243,84,854.75,2025-09-07 05:43:34,STORE1
TXN003978,CUST830,PROD327,6,250.80,2025-09-11 02:15:19,STORE8
TXN003979,CUST510,PROD21,47,714.99,2025-09-15 07:30:06,STORE75
TXN003980,CUST731,PROD326,89,159.79,2025-09-21 10:05:07,STORE93
TXN003981,CUST180,PROD143,85,538.05,2025-09-15 19:48:08,STORE41
TXN003982,CUST579,PROD270,31,915.79,2025-09-20 22:49:13,STORE98
TXN003983,CUST650,PROD461,65,425.55,2025-09-11 01:35:15,STORE85
TXN003984,CUST56,PROD223,100,245.70,2025-09-16 02:06:07,STORE54
TXN003985,CUST221,PROD165,99,42.39,2025-09-12 02:21:16,STORE40
TXN003986,CUST776,PROD72,65,407.55,2025-09-27 18:39:40,STORE62
TXN003987,CUST666,PROD498,75,296.05,2025-09-15 13:56:45,STORE74
TXN003988,CUST7,PROD272,33,153.59,2025-09-02 21:54:45,STORE5
TXN003989,CUST462,PROD38,57,12.20,2025-09-16 03:47:38,STORE17
TXN003990,CUST918,PROD471,66,541.69,2025-09-25 21:18:28,STORE93
TXN003991,CUST240,PROD453,21,16.89,2025-09-12 13:02:14,STORE94
TXN003992,CUST61,PROD140,60,462.05,2025-09-26 20:53:12,STORE92
TXN003993,CUST692,PROD5,72,177.75,2025-09-16 06:17:22,STORE34
TXN003994,CUST424,PROD378,66,331.47,2025-09-08 19:05:20,STORE94
TXN003995,CUST860,PROD55,38,331.13,2025-09-19 09:00:22,STORE95
TXN003996,CUST89,PROD247,68,641.39,2025-09-13 03:00:43,STORE22
TXN003997,CUST29,PROD391,78,375.75,2025-09-23 20:57:05,STORE94
TXN003998,CUST348,PROD242,23,844.19,2025-09-22 21:54:22,STORE91
TXN003999,CUST213,PROD277,16,44.99,2025-09-20 23:45:43,STORE93
TXN004000,CUST266,PROD161,77,297.39,2025-09-26 09:03:39,STORE87
TXN004001,CUST485,PROD385,38,644.89,2025-09-29 01:06:56,STORE86
TXN004002,CUST378,PROD322,42,368.59,2025-09-02 07:21:24,STORE12
TXN004003,CUST256,PROD221,20,952.60,2025-09-20 22:04:58,STORE89
TXN004004,CUST106,PROD393,16,225.79,2025-09-28 02:06:14,STORE100
TXN004005,CUST790,PROD111,67,728.10,2025-09-20 13:03:06,STORE57
TXN004006,CUST160,PROD351,47,209.29,2025-09-26 04:48:35,STORE42
TXN004007,CUST179,PROD31,57,602.09,2025-09-26 08:03:32,STORE47
TXN004008,CUST297,PROD306,41,683.69,2025-09-20 04:10:27,STORE85
TXN004009,CUST180,PROD30,89,941.65,2025-09-21 01:28:44,STORE4
TXN004010,CUST870,PROD358,76,819.49,2025-09-08 21:21:00,STORE34
TXN004011,CUST654,PROD464,68,440.29,2025-09-18 10:10:41,STORE12
TXN004012,CUST390,PROD226,14,884.29,2025-09-26 20:40:13,STORE27
TXN004013,CUST743,PROD73,37,644.19,2025-09-11 05:36:58,STORE89
TXN004014,CUST250,PROD19,12,925.29,2025-09-05 20:17:52,STORE20
TXN004015,CUST860,PROD469,45,23.20,2025-09-19 18:39:18,STORE52
TXN004016,CUST640,PROD287,20,979.20,2025-09-05 12:16:47,STORE8
TXN004017,CUST254,PROD444,4,665.29,2025-09-08 06:13:53,STORE55
TXN004018,CUST222,PROD334,2,611.99,2025-09-10 01:34:53,STORE94
TXN004019,CUST737,PROD414,63,386.49,2025-09-19 22:38:35,STORE66
TXN004020,CUST872,PROD365,15,129.45,2025-09-03 22:34:59,STORE61
TXN004021,CUST334,PROD100,40,701.99,2025-09-28 15:04:32,STORE66
TXN004022,CUST224,PROD202,85,23.79,2025-09-29 10:10:16,STORE72
TXN004023,CUST941,PROD169,74,93.75,2025-09-19 13:52:36,STORE27
TXN004024,CUST843,PROD448,99,731.70,2025-09-12 07:10:53,STORE3
TXN004025,CUST19,PROD60,58,899.59,2025-09-15 13:08:14,STORE35
TXN004026,CUST352,PROD338,49,276.19,2025-09-14 21:19:41,STORE18
TXN004027,CUST401,PROD217,76,238.85,2025-08-30 13:23:15,STORE86
TXN004028,CUST756,PROD150,64,752.59,2025-09-28 22:48:46,STORE30
TXN004029,CUST288,PROD445,33,683.39,2025-09-16 18:48:39,STORE54
TXN004030,CUST35,PROD303,85,364.19,2025-09-14 19:47:54,STORE13
TXN004031,CUST576,PROD139,90,301.99,2025-09-20 07:32:11,STORE49
TXN004032,CUST837,PROD297,36,633.95,2025-09-06 18:33:53,STORE46
TXN004033,CUST865,PROD23,39,7.09,2025-09-03 09:02:40,STORE84
TXN004034,CUST641,PROD493,81,307.25,2025-09-20 13:11:08,STORE7
TXN004035,CUST562,PROD4,29,180.99,2025-09-01 16:13:57,STORE95
TXN004036,CUST818,PROD76,60,667.49,2025-09-01 07:08:14,STORE3
TXN004037,CUST919,PROD125,61,286.65,2025-09-13 06:38:53,STORE22
TXN004038,CUST694,PROD326,58,237.55,2025-09-21 22:46:57,STORE45
TXN004039,CUST123,PROD202,24,992.49,2025-09-21 21:25:52,STORE73
TXN004040,CUST728,PROD410,31,331.65,2025-09-25 19:41:34,STORE33
TXN004041,CUST915,PROD223,65,873.89,2025-09-21 09:47:52,STORE94
TXN004042,CUST467,PROD175,76,955.65,2025-09-16 21:41:09,STORE64
TXN004043,CUST954,PROD180,22,143.09,2025-09-23 22:42:52,STORE41
TXN004044,CUST161,PROD44,5,867.17,2025-09-12 10:57:41,STORE30
TXN004045,CUST353,PROD393,7,927.71,2025-09-02 07:16:27,STORE2
TXN004046,CUST514,PROD122,13,478.79,2025-09-03 12:28:12,STORE12
TXN004047,CUST981,PROD94,65,431.60,2025-09-09 22:42:50,STORE4
TXN004048,CUST829,PROD2,64,956.85,2025-09-05 01:12:01,STORE23
TXN004049,CUST594,PROD402,36,904.69,2025-09-20 20:46:42,STORE51
TXN004050,CUST484,PROD56,57,277.95,2025-09-15 08:29:38,STORE15
TXN004051,CUST978,PROD275,69,528.49,2025-09-22 14:38:55,STORE61
TXN004052,CUST152,PROD197,7,354.47,2025-09-17 17:06:51,STORE83
TXN004053,CUST435,PROD59,22,264.35,2025-09-23 07:52:44,STORE26
TXN004054,CUST486,PROD257,3,583.09,2025-09-29 02:16:33,STORE17
TXN004055,CUST718,PROD143,21,156.59,2025-09-16 20:19:57,STORE71
TXN004056,CUST527,PROD388,58,754.95,2025-09-05 09:39:26,STORE79
TXN004057,CUST764,PROD2,17,907.95,2025-09-21 04:19:52,STORE65
TXN004058,CUST55,PROD184,30,376.25,2025-09-24 02:29:04,STORE68
TXN004059,CUST291,PROD453,41,704.59,2025-09-18 09:57:41,STORE55
TXN004060,CUST892,PROD317,8,413.70,2025-09-14 06:23:51,STORE90
TXN004061,CUST283,PROD216,72,984.39,2025-09-01 18:00:50,STORE20
TXN004062,CUST1,PROD253,69,673.49,2025-09-03 17:26:20,STORE65
TXN004063,CUST105,PROD491,68,855.99,2025-09-13 01:16:56,STORE17
TXN004064,CUST965,PROD96,15,975.49,2025-09-12 01:50:21,STORE33
TXN004065,CUST62,PROD175,32,21.59,2025-09-18 23:07:42,STORE95
TXN004066,CUST647,PROD389,90,482.35,2025-09-27 20:41:19,STORE10
TXN004067,CUST20,PROD478,34,565.05,2025-09-18 11:26:25,STORE87
TXN004068,CUST903,PROD216,100,247.55,2025-09-12 09:54:16,STORE80
TXN004069,CUST599,PROD19,47,175.95,2025-09-10 12:52:14,STORE62
TXN004070,CUST132,PROD82,54,957.05,2025-09-04 18:39:32,STORE69
TXN004071,CUST103,PROD459,83,558.85,2025-09-03 10:56:50,STORE75
TXN004072,CUST906,PROD398,73,732.49,2025-09-17 13:15:58,STORE16
TXN004073,CUST458,PROD58,4,870.69,2025-09-25 19:20:55,STORE6
TXN004074,CUST969,PROD497,31,431.15,2025-09-03 16:18:31,STORE66
TXN004075,CUST191,PROD223,6,384.25,2025-09-20 13:58:33,STORE47
TXN004076,CUST131,PROD153,94,334.59,2025-09-09 07:39:20,STORE12
TXN004077,CUST53,PROD121,18,60.70,2025-09-06 20:04:01,STORE66
TXN004078,CUST72,PROD469,57,688.35,2025-09-01 17:22:11,STORE92
TXN004079,CUST685,PROD42,84,119.75,2025-09-07 04:11:54,STORE36
TXN004080,CUST573,PROD384,74,792.75,2025-09-07 06:17:59,STORE45
TXN004081,CUST474,PROD62,74,822.95,2025-09-22 18:21:10,STORE2
TXN004082,CUST774,PROD428,21,462.09,2025-09-16 12:12:53,STORE87
TXN004083,CUST754,PROD185,10,168.39,2025-09-15 19:36:01,STORE47
TXN004084,CUST818,PROD197,66,613.89,2025-09-17 19:52:15,STORE70
TXN004085,CUST621,PROD129,16,295.69,2025-08-31 14:11:06,STORE100
TXN004086,CUST135,PROD165,75,470.15,2025-09-04 23:49:46,STORE66
TXN004087,CUST125,PROD240,80,656.91,2025-09-24 20:28:15,STORE95
TXN004088,CUST660,PROD10,78,224.89,2025-09-01 04:28:07,STORE95
TXN004089,CUST336,PROD274,71,962.59,2025-09-22 09:31:50,STORE57
TXN004090,CUST547,PROD440,36,226.75,2025-09-15 14:34:46,STORE63
TXN004091,CUST325,PROD481,12,171.95,2025-09-26 13:56:21,STORE63
TXN004092,CUST189,PROD41,65,754.59,2025-09-13 08:54:36,STORE48
TXN004093,CUST600,PROD461,83,699.45,2025-09-28 13:38:59,STORE7
TXN004094,CUST182,PROD13,92,657.59,2025-09-02 13:02:43,STORE95
TXN004095,CUST59,PROD360,77,870.59,2025-09-26 23:31:36,STORE97
TXN004096,CUST370,PROD488,12,309.79,2025-09-29 08:07:59,STORE16
TXN004097,CUST518,PROD342,97,172.59,2025-09-05 19:01:40,STORE83
TXN004098,CUST655,PROD158,21,42.84,2025-09-22 22:20:53,STORE33
TXN004099,CUST586,PROD252,21,848.59,2025-09-26 02:10:34,STORE86
TXN004100,CUST232,PROD278,85,298.09,2025-09-03 21:40:48,STORE60
TXN004101,CUST290,PROD267,87,889.49,2025-09-14 07:23:45,STORE85
TXN004102,CUST21,PROD58,74,494.29,2025-09-13 19:40:14,STORE12
